Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,5.539999961853027,5.606249809265137,5.476250171661377,5.552499771118164,4.356727600097656,13334400
2012-05-10,5.523749828338623,5.585000038146973,5.511250019073486,5.557499885559082,4.360651969909668,8175200
2012-05-11,5.460000038146973,5.53000020980835,5.422500133514403,5.466249942779541,4.2890539169311515,9532000
2012-05-14,5.422500133514403,5.4650001525878915,5.393750190734863,5.412499904632568,4.246877670288087,10221600
2012-05-15,5.542500019073486,5.677499771118164,5.5,5.511250019073486,4.3243608474731445,18814400
2012-05-16,5.514999866485597,5.517499923706055,5.414999961853027,5.426249980926514,4.257667541503906,15000800
2012-05-17,5.446249961853027,5.446249961853027,5.307499885559082,5.309999942779541,4.166452407836913,16676800
2012-05-18,5.411250114440918,5.452499866485597,5.337500095367432,5.358749866485597,4.204704761505127,17414400
2012-05-21,5.323750019073486,5.380000114440918,5.21999979019165,5.369999885559082,4.213531970977783,15984800
2012-05-22,5.309999942779541,5.398749828338623,5.2775001525878915,5.362500190734863,4.2252821922302255,13688000
2012-05-23,5.3125,5.329999923706055,5.198750019073486,5.302499771118164,4.1780052185058585,9697600
2012-05-24,5.3162498474121085,5.425000190734863,5.300000190734863,5.397500038146973,4.252858638763429,13792000
2012-05-25,5.37624979019165,5.400000095367432,5.303750038146973,5.307499885559082,4.181944847106934,9349600
2012-05-29,5.396249771118164,5.46875,5.392499923706055,5.431250095367432,4.279451370239259,13588800
2012-05-30,5.403749942779541,5.403749942779541,5.268750190734863,5.31374979019165,4.1868677139282235,15687200
2012-05-31,5.304999828338623,5.358749866485597,5.262499809265137,5.262499809265137,4.146488666534424,34419200
2012-06-01,5.244999885559082,5.3162498474121085,5.175000190734863,5.272500038146973,4.1543684005737305,16043200
2012-06-04,5.3162498474121085,5.377500057220459,5.276249885559082,5.336249828338623,4.204597473144531,12209600
2012-06-05,5.300000190734863,5.421249866485597,5.298749923706055,5.411250114440918,4.2636938095092765,10174400
2012-06-06,5.445000171661377,5.667500019073486,5.445000171661377,5.618750095367432,4.4271888732910165,22396800
2012-06-07,5.625,5.658750057220459,5.4650001525878915,5.485000133514403,4.3218021392822275,19963200
2012-06-08,5.463749885559082,5.46999979019165,5.431250095367432,5.452499866485597,4.296194076538087,6768000
2012-06-11,5.483749866485597,5.5,5.358749866485597,5.364999771118164,4.227250099182129,7720800
2012-06-12,5.460000038146973,5.550000190734863,5.440000057220459,5.516250133514403,4.346426486968993,12774400
2012-06-13,5.516250133514403,5.578750133514403,5.458749771118164,5.474999904632568,4.313924312591554,12310400
2012-06-14,5.5625,5.576250076293945,5.511250019073486,5.545000076293945,4.36907958984375,14808000
2012-06-15,5.648749828338622,5.695000171661378,5.6212501525878915,5.625,4.432113170623778,19424800
2012-06-18,5.538750171661377,5.578750133514403,5.493750095367432,5.565000057220459,4.384836673736571,14565600
2012-06-19,5.542500019073486,5.602499961853027,5.506249904632568,5.53125,4.358244895935059,17616800
2012-06-20,5.5,5.525000095367432,5.368750095367432,5.493750095367432,4.3286962509155265,14345600
2012-06-21,5.506249904632568,5.517499923706055,5.28249979019165,5.295000076293945,4.17209529876709,16386400
2012-06-22,5.375,5.385000228881836,5.2849998474121085,5.337500095367432,4.2055840492248535,14002400
2012-06-25,5.337500095367432,5.356249809265137,5.273749828338623,5.307499885559082,4.181944847106934,13744800
2012-06-26,5.3162498474121085,5.337500095367432,5.283750057220459,5.318749904632568,4.190809726715088,16724800
2012-06-27,5.358749866485597,5.423749923706055,5.353750228881836,5.40500020980835,4.258769035339356,20441600
2012-06-28,5.385000228881836,5.398749828338623,5.304999828338623,5.351250171661377,4.216416835784912,20789600
2012-06-29,5.571249961853027,5.642499923706055,5.550000190734863,5.632500171661378,4.438023090362549,18408000
2012-07-02,5.682499885559082,5.711249828338622,5.635000228881836,5.677499771118164,4.473479747772217,21789600
2012-07-03,5.68874979019165,5.7562499046325675,5.664999961853027,5.7562499046325675,4.535528659820557,6608000
2012-07-05,5.632500171661378,5.6500000953674325,5.514999866485597,5.573750019073486,4.391731262207031,13760000
2012-07-06,5.485000133514403,5.521249771118164,5.397500038146973,5.443749904632568,4.289299964904785,9825600
2012-07-09,5.4375,5.542500019073486,5.420000076293945,5.506249904632568,4.338546752929688,12529600
2012-07-10,5.533750057220459,5.603750228881836,5.414999961853027,5.440000057220459,4.286346435546875,15614400
2012-07-11,5.5275001525878915,5.542500019073486,5.368750095367432,5.452499866485597,4.296194076538087,20438400
2012-07-12,4.880000114440918,4.9375,4.764999866485597,4.84375,3.816542863845825,75989600
2012-07-13,4.957499980926514,5.03125,4.916250228881836,5.026249885559082,3.960339784622192,33893600
2012-07-16,4.888750076293945,4.96999979019165,4.851250171661377,4.916250228881836,3.873667716979982,36171200
2012-07-17,4.921249866485597,4.9375,4.87375020980835,4.901249885559082,3.861847400665283,19424800
2012-07-18,4.875,5.018750190734863,4.863749980926514,4.973750114440918,3.9189727306365967,9400800
2012-07-19,5.045000076293945,5.074999809265137,5.013750076293945,5.019999980926514,3.9554140567779537,19004800
2012-07-20,4.988749980926514,5.010000228881836,4.90500020980835,4.942500114440918,3.894350290298462,9566400
2012-07-23,4.837500095367432,4.864999771118164,4.775000095367432,4.849999904632568,3.821466207504273,11094400
2012-07-24,4.815000057220459,4.826250076293945,4.741250038146973,4.791250228881836,3.775174856185913,15216000
2012-07-25,4.7849998474121085,4.849999904632568,4.755000114440918,4.771249771118164,3.759416341781616,16014400
2012-07-26,4.807499885559082,4.858749866485597,4.789999961853027,4.831250190734863,3.806693315505981,15926400
2012-07-27,4.868750095367432,4.957499980926514,4.84375,4.948750019073486,3.899273872375488,8014400
2012-07-30,4.992499828338623,5.014999866485597,4.9099998474121085,4.93625020980835,3.8894252777099614,13115200
2012-07-31,4.983749866485597,4.991250038146973,4.917500019073486,4.947500228881836,3.8982901573181152,9140800
2012-08-01,4.992499828338623,5.022500038146973,4.953750133514403,4.987500190734863,3.9298079013824463,10942400
2012-08-02,4.90749979019165,4.945000171661377,4.8712501525878915,4.90500020980835,3.8648018836975098,17012000
2012-08-03,4.957499980926514,5.050000190734863,4.949999809265137,5.006249904632568,3.9445817470550537,10677600
2012-08-06,5.081250190734863,5.131249904632568,5.078750133514403,5.083749771118164,4.005645751953125,11573600
2012-08-07,5.111249923706055,5.216249942779541,5.111249923706055,5.173749923706055,4.076559066772462,11339200
2012-08-08,5.181250095367432,5.201250076293945,5.147500038146973,5.181250095367432,4.082469940185547,6652000
2012-08-09,5.195000171661377,5.208749771118164,5.171249866485597,5.198750019073486,4.096257209777832,6444800
2012-08-10,5.224999904632568,5.233749866485597,5.1875,5.223750114440918,4.11595630645752,9044000
2012-08-13,5.211249828338623,5.237500190734863,5.137499809265137,5.175000190734863,4.077544689178467,9068800
2012-08-14,5.2150001525878915,5.21999979019165,5.131249904632568,5.143750190734863,4.052921772003174,11188800
2012-08-15,5.139999866485597,5.1837501525878915,5.137499809265137,5.172500133514403,4.075574874877931,8048800
2012-08-16,5.177499771118164,5.268750190734863,5.162499904632568,5.260000228881836,4.144518852233887,12650400
2012-08-17,5.283750057220459,5.349999904632568,5.283750057220459,5.322500228881836,4.1937646865844735,11002400
2012-08-20,5.31125020980835,5.34250020980835,5.241250038146973,5.333749771118164,4.202627658843993,14752000
2012-08-21,5.418749809265137,5.480000019073486,5.392499923706055,5.43625020980835,4.2833919525146475,17904800
2012-08-22,5.457499980926514,5.477499961853027,5.40749979019165,5.4375,4.284376144409181,14774400
2012-08-23,5.552499771118164,5.574999809265137,5.443749904632568,5.451250076293945,4.295210361480713,21265600
2012-08-24,5.420000076293945,5.46875,5.394999980926514,5.454999923706055,4.29816484451294,13216800
2012-08-27,5.40625,5.422500133514403,5.372499942779541,5.4025001525878915,4.2567996978759775,12397600
2012-08-28,5.413750171661377,5.447500228881836,5.37375020980835,5.385000228881836,4.2430100440978995,9919200
2012-08-29,5.368750095367432,5.3787498474121085,5.326250076293945,5.34375,4.2105069160461435,7976000
2012-08-30,5.34250020980835,5.353750228881836,5.276249885559082,5.301249980926514,4.17702054977417,8443200
2012-08-31,5.322500228881836,5.362500190734863,5.269999980926514,5.3162498474121085,4.1888394355773935,6276000
2012-09-04,5.297500133514403,5.31374979019165,5.233749866485597,5.275000095367432,4.156337261199951,12819200
2012-09-05,5.255000114440918,5.304999828338623,5.197500228881836,5.296249866485597,4.173079967498778,12100000
2012-09-06,5.386250019073486,5.59250020980835,5.37624979019165,5.581250190734863,4.397643089294434,22112000
2012-09-07,5.622499942779541,5.75,5.613749980926514,5.707499980926514,4.49711799621582,15260000
2012-09-10,5.664999961853027,5.702499866485598,5.658750057220459,5.663750171661378,4.462647438049316,9304800
2012-09-11,5.699999809265138,5.738749980926514,5.6812500953674325,5.730000019073486,4.514846324920653,13966400
2012-09-12,5.75,5.7849998474121085,5.737500190734862,5.762499809265138,4.540453910827637,13120800
2012-09-13,5.764999866485598,5.992499828338622,5.6812500953674325,5.916250228881836,4.6615986824035645,23394400
2012-09-14,6.054999828338622,6.09375,5.985000133514402,6.018750190734862,4.742361545562744,24274400
2012-09-17,5.966249942779541,6.027500152587893,5.882500171661378,6.023749828338622,4.746301174163818,20873600
2012-09-18,6.048749923706055,6.076250076293945,5.9375,5.960000038146973,4.696070194244385,12973600
2012-09-19,6.013750076293945,6.016250133514402,5.929999828338622,5.93874979019165,4.679327487945557,13278400
2012-09-20,5.96875,6.00124979019165,5.921249866485598,5.982500076293945,4.713798522949219,11347200
2012-09-21,6.051249980926514,6.112500190734862,6.03000020980835,6.090000152587893,4.798501491546631,15598400
2012-09-24,6.059999942779541,6.077499866485598,6.014999866485598,6.03125,4.75221061706543,6852000
2012-09-25,6.082499980926514,6.0875000953674325,5.9312500953674325,5.934999942779541,4.676371097564697,14619200
2012-09-26,5.956250190734862,5.985000133514402,5.8499999046325675,5.913750171661378,4.6596293449401855,17220800
2012-09-27,5.93625020980835,5.987500190734862,5.90500020980835,5.966249942779541,4.700994968414307,17066400
2012-09-28,5.966249942779541,6.110000133514402,5.951250076293945,6.067500114440918,4.780772686004639,17408800
2012-10-01,6.170000076293945,6.236249923706055,6.1287498474121085,6.182499885559082,4.871385097503662,17072800
2012-10-02,6.182499885559082,6.227499961853027,6.147500038146973,6.183750152587893,4.872369766235352,14904800
2012-10-03,6.1812500953674325,6.221250057220459,6.12375020980835,6.18625020980835,4.874339580535889,15115200
2012-10-04,6.241250038146973,6.24875020980835,6.177499771118164,6.206250190734862,4.890098571777344,14344800
2012-10-05,6.137499809265138,6.18625020980835,6.073750019073486,6.09375,4.8014559745788565,18892000
2012-10-08,5.978750228881836,6.041250228881836,5.9437499046325675,5.986249923706055,4.716753482818604,17304000
2012-10-09,6.017499923706055,6.047500133514402,5.925000190734862,5.932499885559082,4.674402713775635,14575200
2012-10-10,5.918749809265138,5.934999942779541,5.829999923706055,5.858749866485598,4.616292476654053,16106400
2012-10-11,6.0,6.041250228881836,5.934999942779541,6.027500152587893,4.749256134033203,20548800
2012-10-12,5.583749771118164,5.611249923706055,5.4025001525878915,5.567500114440918,4.3868069648742685,79955200
2012-10-15,5.5625,5.59250020980835,5.522500038146973,5.571249961853027,4.389760971069337,18162400
2012-10-16,5.5625,5.572500228881836,5.505000114440918,5.571249961853027,4.415081977844238,25110400
2012-10-17,5.537499904632568,5.577499866485597,5.50124979019165,5.516250133514403,4.3714962005615225,28542400
2012-10-18,5.53249979019165,5.5587501525878915,5.492499828338623,5.554999828338623,4.402202606201172,18212000
2012-10-19,5.533750057220459,5.546249866485597,5.422500133514403,5.461249828338623,4.327909469604491,28940800
2012-10-22,5.525000095367432,5.541250228881836,5.46999979019165,5.497499942779541,4.35663652420044,15498400
2012-10-23,5.422500133514403,5.445000171661377,5.372499942779541,5.413750171661377,4.290266513824463,11028800
2012-10-24,5.445000171661377,5.445000171661377,5.368750095367432,5.375,4.2595577239990225,9690400
2012-10-25,5.463749885559082,5.463749885559082,5.40749979019165,5.4337501525878915,4.3061161041259775,9729600
2012-10-26,5.382500171661377,5.4025001525878915,5.322500228881836,5.333749771118164,4.2268691062927255,20899200
2012-10-31,5.427499771118164,5.482500076293945,5.403749942779541,5.427499771118164,4.301162242889403,14637600
2012-11-01,5.477499961853027,5.519999980926514,5.4650001525878915,5.489999771118164,4.350692272186278,19108000
2012-11-02,5.551249980926514,5.574999809265137,5.471250057220459,5.476250171661377,4.339797019958496,10292000
2012-11-05,5.449999809265137,5.474999904632568,5.394999980926514,5.471250057220459,4.33583402633667,10685600
2012-11-06,5.46999979019165,5.533750057220459,5.457499980926514,5.5,4.358617305755615,20431200
2012-11-07,5.477499961853027,5.485000133514403,5.389999866485597,5.411250114440918,4.288285732269287,21779200
2012-11-08,5.443749904632568,5.449999809265137,5.349999904632568,5.358749866485597,4.246679782867432,15098400
2012-11-09,5.300000190734863,5.40625,5.300000190734863,5.381249904632568,4.264511585235597,16053600
2012-11-12,5.3400001525878915,5.386250019073486,5.337500095367432,5.349999904632568,4.23974609375,10015200
2012-11-13,5.309999942779541,5.326250076293945,5.2537498474121085,5.260000228881836,4.168424606323241,14098400
2012-11-14,5.278749942779541,5.292500019073486,5.202499866485597,5.213749885559082,4.1317710876464835,13139200
2012-11-15,5.207499980926514,5.267499923706055,5.198750019073486,5.232500076293945,4.146630764007568,13721600
2012-11-16,5.286250114440918,5.333749771118164,5.286250114440918,5.318749904632568,4.2149810791015625,22946400
2012-11-19,5.377500057220459,5.427499771118164,5.362500190734863,5.408750057220459,4.2863054275512695,10049600
2012-11-20,5.3087501525878915,5.31125020980835,5.210000038146973,5.256249904632568,4.165451049804688,18924000
2012-11-21,5.288750171661377,5.3162498474121085,5.255000114440918,5.295000076293945,4.196159839630127,8286400
2012-11-23,5.3087501525878915,5.446249961853027,5.3087501525878915,5.4412498474121085,4.312060356140137,8007200
2012-11-26,5.431250095367432,5.483749866485597,5.40625,5.482500076293945,4.344749927520752,12746400
2012-11-27,5.5625,5.5625,5.442500114440918,5.449999809265137,4.31899356842041,12872000
2012-11-28,5.4337501525878915,5.453750133514403,5.394999980926514,5.429999828338623,4.303143501281738,21672000
2012-11-29,5.53125,5.586249828338623,5.507500171661377,5.582499980926514,4.423996448516847,15512800
2012-11-30,5.59375,5.59375,5.525000095367432,5.556250095367432,4.4031949043273935,10491200
2012-12-03,5.53125,5.550000190734863,5.4962501525878915,5.5,4.358617305755615,8401600
2012-12-04,5.5037498474121085,5.545000076293945,5.492499828338623,5.5037498474121085,4.361589431762694,13055200
2012-12-05,5.458749771118164,5.486249923706055,5.362500190734863,5.43625020980835,4.308098793029785,20253600
2012-12-06,5.360000133514403,5.400000095367432,5.332499980926514,5.372499942779541,4.2575769424438485,19870400
2012-12-07,5.362500190734863,5.3787498474121085,5.304999828338623,5.352499961853027,4.241727828979491,17803200
2012-12-10,5.300000190734863,5.393750190734863,5.296249866485597,5.388750076293945,4.27045488357544,14009600
2012-12-11,5.323750019073486,5.385000228881836,5.302499771118164,5.375,4.2595577239990225,41335200
2012-12-12,5.37624979019165,5.37624979019165,5.323750019073486,5.349999904632568,4.23974609375,13643200
2012-12-13,5.297500133514403,5.297500133514403,5.201250076293945,5.221250057220459,4.137715816497804,18765600
2012-12-14,5.230000019073486,5.264999866485597,5.203750133514403,5.210000038146973,4.128799915313722,16160000
2012-12-17,5.192500114440918,5.199999809265137,5.147500038146973,5.182499885559082,4.1070075035095215,16708000
2012-12-18,5.201250076293945,5.266250133514403,5.201250076293945,5.255000114440918,4.164461135864259,14771200
2012-12-19,5.28125,5.353750228881836,5.2775001525878915,5.298749923706055,4.199132442474365,12645600
2012-12-20,5.257500171661377,5.304999828338623,5.201250076293945,5.304999828338623,4.204084396362306,15435200
2012-12-21,5.224999904632568,5.333749771118164,5.208749771118164,5.333749771118164,4.2268691062927255,16827200
2012-12-24,5.286250114440918,5.304999828338623,5.241250038146973,5.242499828338623,4.154555797576903,5911200
2012-12-26,5.28125,5.309999942779541,5.2462501525878915,5.267499923706055,4.174367427825929,6998400
2012-12-27,5.235000133514403,5.256249904632568,5.1875,5.212500095367432,4.130781173706056,7536800
2012-12-28,5.236249923706055,5.263750076293945,5.21999979019165,5.223750114440918,4.139696121215819,7196000
2012-12-31,5.28249979019165,5.295000076293945,5.221250057220459,5.287499904632568,4.1902174949646005,11676000
2013-01-02,5.43625020980835,5.445000171661377,5.320000171661377,5.357500076293945,4.245689868927002,13629600
2013-01-03,5.382500171661377,5.478750228881836,5.363749980926514,5.4337501525878915,4.3061161041259775,15911200
2013-01-04,5.367499828338623,5.367499828338623,5.292500019073486,5.335000038146973,4.227859020233153,17388000
2013-01-07,5.337500095367432,5.414999961853027,5.335000038146973,5.411250114440918,4.288285732269287,14556800
2013-01-08,5.31125020980835,5.349999904632568,5.303750038146973,5.315000057220459,4.2120094299316415,19768800
2013-01-09,5.304999828338623,5.375,5.303750038146973,5.335000038146973,4.227859020233153,26828800
2013-01-10,5.3712501525878915,5.59499979019165,5.321249961853027,5.493750095367432,4.353662967681885,33850400
2013-01-11,6.353750228881836,6.646249771118164,6.267499923706055,6.527500152587893,5.172887325286865,118329600
2013-01-14,6.440000057220459,6.533750057220459,6.418749809265138,6.491250038146973,5.1441612243652335,39931200
2013-01-15,6.396249771118164,6.414999961853027,6.292500019073486,6.375,5.052034378051758,29895200
2013-01-16,6.34375,6.447500228881836,6.329999923706055,6.416250228881836,5.084722995758057,13844000
2013-01-17,6.460000038146973,6.5687499046325675,6.456250190734862,6.516250133514402,5.163971424102783,15685600
2013-01-18,6.5,6.550000190734862,6.476250171661378,6.526249885559082,5.171895503997803,9644000
2013-01-22,6.512499809265138,6.5250000953674325,6.463749885559082,6.50124979019165,5.1520843505859375,11625600
2013-01-23,6.5037498474121085,6.671249866485598,6.485000133514402,6.627500057220459,5.252133846282959,20025600
2013-01-24,6.557499885559082,6.621250152587893,6.538750171661378,6.579999923706055,5.214491367340088,14543200
2013-01-25,6.565000057220459,6.601250171661378,6.554999828338622,6.583749771118164,5.217463970184326,12723200
2013-01-28,6.573750019073486,6.574999809265138,6.492499828338622,6.526249885559082,5.171895503997803,9394400
2013-01-29,6.546249866485598,6.577499866485598,6.502500057220459,6.5562500953674325,5.195670127868652,8425600
2013-01-30,6.573750019073486,6.632500171661378,6.542500019073486,6.603750228881836,5.23331356048584,13819200
2013-01-31,6.539999961853027,6.610000133514402,6.5250000953674325,6.590000152587893,5.22241735458374,15996800
2013-02-01,6.56125020980835,6.607500076293945,6.523749828338622,6.602499961853027,5.232323169708252,13364800
2013-02-04,6.521249771118164,6.5562500953674325,6.487500190734862,6.488749980926514,5.142178535461426,17114400
2013-02-05,6.552499771118164,6.590000152587893,6.521249771118164,6.574999809265138,5.210530281066895,17015200
2013-02-06,6.542500019073486,6.622499942779541,6.5349998474121085,6.611249923706055,5.239257335662842,17643200
2013-02-07,6.557499885559082,6.557499885559082,6.489999771118164,6.5250000953674325,5.170905113220215,17053600
2013-02-08,6.53000020980835,6.605000019073486,6.53000020980835,6.548749923706055,5.189726829528809,8854400
2013-02-11,6.523749828338622,6.5250000953674325,6.37624979019165,6.389999866485598,5.063921451568604,18534400
2013-02-12,6.416250228881836,6.458749771118164,6.3499999046325675,6.4437499046325675,5.106517314910889,11654400
2013-02-13,6.486249923706055,6.554999828338622,6.4724998474121085,6.522500038146973,5.168924808502197,10870400
2013-02-14,6.578750133514402,6.585000038146973,6.428750038146973,6.453750133514402,5.114442825317383,10006400
2013-02-15,6.460000038146973,6.466249942779541,6.401249885559082,6.425000190734862,5.091659069061278,8745600
2013-02-19,6.5062499046325675,6.5687499046325675,6.5,6.53125,5.175858974456787,11012000
2013-02-20,6.502500057220459,6.559999942779541,6.465000152587893,6.487500190734862,5.14118766784668,10896000
2013-02-21,6.449999809265138,6.477499961853027,6.386250019073486,6.396249771118164,5.068873882293701,10192000
2013-02-22,6.573750019073486,6.741250038146973,6.552499771118164,6.684999942779541,5.2977023124694815,25981600
2013-02-25,6.791250228881836,6.963749885559082,6.788750171661378,6.822500228881836,5.406667232513428,32092000
2013-02-26,6.8499999046325675,6.875,6.786250114440918,6.809999942779541,5.396761894226074,11912800
2013-02-27,6.758749961853027,6.864999771118164,6.7537498474121085,6.8187499046325675,5.4036970138549805,18100000
2013-02-28,6.726250171661378,6.8125,6.7249999046325675,6.741250038146973,5.342278957366943,12796000
2013-03-01,6.683750152587893,6.766250133514402,6.627500057220459,6.746250152587893,5.346240520477295,19460000
2013-03-04,6.668749809265138,6.702499866485598,6.642499923706055,6.697500228881836,5.307607173919678,15255200
2013-03-05,6.71875,6.78249979019165,6.698750019073486,6.768750190734862,5.364071846008301,14852000
2013-03-06,6.8062500953674325,6.875,6.8062500953674325,6.84499979019165,5.424498558044434,12100800
2013-03-07,6.889999866485598,6.898749828338622,6.836249828338622,6.836249828338622,5.417563438415527,13711200
2013-03-08,6.823750019073486,6.902500152587893,6.823750019073486,6.882500171661378,5.454216003417969,13263200
2013-03-11,6.788750171661378,6.809999942779541,6.733749866485598,6.793749809265138,5.3838839530944815,10492800
2013-03-12,6.696249961853027,6.71875,6.5662498474121085,6.59499979019165,5.226378440856934,16584000
2013-03-13,6.611249923706055,6.644999980926514,6.56125020980835,6.617499828338622,5.244209289550781,9956800
2013-03-14,6.62624979019165,6.672500133514402,6.617499828338622,6.65749979019165,5.275908470153809,8564800
2013-03-15,6.711249828338622,6.809999942779541,6.6937499046325675,6.698750019073486,5.308598518371582,16872000
2013-03-18,6.603750228881836,6.697500228881836,6.586249828338622,6.652500152587893,5.271946907043457,10348000
2013-03-19,6.619999885559082,6.637499809265138,6.539999961853027,6.5662498474121085,5.203595161437988,9968800
2013-03-20,6.588749885559082,6.6912498474121085,6.588749885559082,6.678750038146973,5.29274845123291,12523200
2013-03-21,6.62375020980835,6.635000228881836,6.513750076293945,6.526249885559082,5.171895503997803,10025600
2013-03-22,6.548749923706055,6.590000152587893,6.50124979019165,6.546249866485598,5.187745571136475,11024800
2013-03-25,6.572500228881836,6.586249828338622,6.50124979019165,6.536250114440918,5.179821014404297,11732800
2013-03-26,6.572500228881836,6.614999771118164,6.5687499046325675,6.578750133514402,5.213502407073975,10312000
2013-03-27,6.5562500953674325,6.605000019073486,6.5250000953674325,6.591249942779541,5.223406791687012,7021600
2013-03-28,6.614999771118164,6.746250152587893,6.588749885559082,6.738749980926514,5.3402976989746085,15614400
2013-04-01,6.742499828338622,6.7437500953674325,6.643750190734862,6.661250114440918,5.278881072998047,8900000
2013-04-02,6.778749942779541,6.856249809265138,6.742499828338622,6.776249885559082,5.3700151443481445,11604800
2013-04-03,6.769999980926514,6.808750152587893,6.679999828338622,6.704999923706055,5.313549995422363,11544800
2013-04-04,6.574999809265138,6.59375,6.523749828338622,6.5687499046325675,5.205577373504639,11880000
2013-04-05,6.461249828338622,6.514999866485598,6.396249771118164,6.5037498474121085,5.154065132141113,7568000
2013-04-08,6.466249942779541,6.487500190734862,6.425000190734862,6.4749999046325675,5.131281852722168,8540800
2013-04-09,6.372499942779541,6.510000228881836,6.34499979019165,6.434999942779541,5.099583148956299,12257600
2013-04-10,6.4375,6.675000190734862,6.4375,6.625,5.250153064727783,21496800
2013-04-11,6.6875,6.8162498474121085,6.646249771118164,6.792500019073486,5.382893085479736,28821600
2013-04-12,5.521249771118164,5.65749979019165,5.358749866485597,5.387499809265137,4.269464015960693,147591200
2013-04-15,5.327499866485597,5.34250020980835,5.1912498474121085,5.213749885559082,4.1317710876464835,47242400
2013-04-16,5.276249885559082,5.358749866485597,5.263750076293945,5.34499979019165,4.23578405380249,21743200
2013-04-17,5.321249961853027,5.335000038146973,5.1912498474121085,5.236249923706055,4.1496009826660165,27891200
2013-04-18,5.297500133514403,5.317500114440918,5.137499809265137,5.158750057220459,4.088184833526611,23293600
2013-04-19,5.192500114440918,5.226250171661377,5.138750076293945,5.21750020980835,4.1347436904907235,25348800
2013-04-22,5.141250133514403,5.178750038146973,5.107500076293945,5.163750171661377,4.0921478271484375,19756000
2013-04-23,5.182499885559082,5.2150001525878915,5.1212501525878915,5.146249771118164,4.0782790184021005,19844800
2013-04-24,5.143750190734863,5.15625,5.072500228881836,5.099999904632568,4.041626930236816,20673600
2013-04-25,5.096250057220459,5.132500171661377,5.082499980926514,5.107500076293945,4.047571659088135,13466400
2013-04-26,5.077499866485597,5.0974998474121085,4.96875,5.012499809265137,3.9722859859466553,23578400
2013-04-29,5.099999904632568,5.151249885559082,5.082499980926514,5.101250171661377,4.042618274688722,17211200
2013-04-30,5.150000095367432,5.235000133514403,5.139999866485597,5.21750020980835,4.1347436904907235,13922400
2013-05-01,5.257500171661377,5.268750190734863,5.164999961853027,5.192500114440918,4.1149325370788565,18728800
2013-05-02,5.262499809265137,5.333749771118164,5.258749961853027,5.321249961853027,4.216961860656738,23523200
2013-05-03,5.362500190734863,5.431250095367432,5.361249923706055,5.423749923706055,4.298192024230957,15948800
2013-05-06,5.408750057220459,5.434999942779541,5.37375020980835,5.400000095367432,4.279369354248047,8788800
2013-05-07,5.400000095367432,5.513750076293945,5.383749961853027,5.493750095367432,4.353662967681885,21380800
2013-05-08,5.463749885559082,5.487500190734863,5.403749942779541,5.477499961853027,4.340787410736084,14962400
2013-05-09,5.443749904632568,5.451250076293945,5.396249771118164,5.408750057220459,4.2863054275512695,8533600
2013-05-10,5.413750171661377,5.425000190734863,5.321249961853027,5.358749866485597,4.246679782867432,14152800
2013-05-13,5.349999904632568,5.391250133514403,5.306250095367432,5.349999904632568,4.23974609375,10200800
2013-05-14,5.394999980926514,5.403749942779541,5.326250076293945,5.363749980926514,4.250643253326416,7678400
2013-05-15,5.380000114440918,5.400000095367432,5.291250228881836,5.3087501525878915,4.207056999206543,11602400
2013-05-16,5.296249866485597,5.386250019073486,5.296249866485597,5.3400001525878915,4.231821537017821,9288000
2013-05-17,5.375,5.4375,5.341249942779541,5.420000076293945,4.2952184677124015,10261600
2013-05-20,5.40749979019165,5.412499904632568,5.34375,5.389999866485597,4.2714457511901855,10489600
2013-05-21,5.4375,5.4962501525878915,5.403749942779541,5.442500114440918,4.313050270080566,14695200
2013-05-22,5.40500020980835,5.4375,5.352499961853027,5.382500171661377,4.265502452850342,16289600
2013-05-23,5.332499980926514,5.336249828338623,5.252500057220459,5.307499885559082,4.206065654754639,12016800
2013-05-24,5.266250133514403,5.272500038146973,5.203750133514403,5.224999904632568,4.140686511993408,7212800
2013-05-28,5.298749923706055,5.346250057220459,5.272500038146973,5.3125,4.2100276947021475,11255200
2013-05-29,5.166250228881836,5.211249828338623,5.132500171661377,5.181250095367432,4.154848575592041,11708800
2013-05-30,5.1837501525878915,5.298749923706055,5.1837501525878915,5.2150001525878915,4.181912422180177,8091200
2013-05-31,5.324999809265137,5.335000038146973,5.21875,5.21875,4.184919834136963,15120000
2013-06-03,5.5,5.572500228881836,5.393750190734863,5.428750038146973,4.353317737579347,27531200
2013-06-04,5.474999904632568,5.510000228881836,5.4375,5.460000038146973,4.378377914428712,10470400
2013-06-05,5.396249771118164,5.4099998474121085,5.303750038146973,5.331250190734863,4.275132656097412,10105600
2013-06-06,5.317500114440918,5.355000019073486,5.296249866485597,5.3400001525878915,4.282150268554688,7180000
2013-06-07,5.367499828338623,5.425000190734863,5.327499866485597,5.382500171661377,4.316230773925781,11385600
2013-06-10,5.391250133514403,5.421249866485597,5.362500190734863,5.392499923706055,4.324249744415283,12502400
2013-06-11,5.295000076293945,5.349999904632568,5.263750076293945,5.326250076293945,4.271124362945557,12004000
2013-06-12,5.2849998474121085,5.2849998474121085,5.1875,5.2224998474121085,4.187926769256592,12741600
2013-06-13,5.161250114440918,5.226250171661377,5.143750190734863,5.208749771118164,4.1768999099731445,11985600
